shortcode,head_image_url,music_title,music_artist
DFypMRcA402,https://scontent-lax3-2.cdninstagram.com/v/t51.2885-15/476575705_18491775892012619_7304760809172954700_n.jpg?stp=dst-jpg_e35_p1080x1080_tt6&cb=30a688f7-fa102a98&efg=eyJ2ZW5jb2RlX3RhZyI6IkZFRUQuaW1hZ2VfdXJsZ2VuLjE0NDB4MTYxOS5zZHIuZjc1NzYxLmRlZmF1bHRfaW1hZ2UifQ&_nc_ht=scontent-lax3-2.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QHyH8tDcPYhiPdWy9jZBGNp6O057j1Ff2cukYiaHuWmDSbukOE7fy4uB95u59o7lg8&_nc_ohc=wRJwPntYNaUQ7kNvwH3TsyE&_nc_gid=SnprwzaQF0jI7ayJsrxD-w&edm=ALQROFkBAAAA&ccb=7-5&ig_cache_key=MzU2MzA5MTQxODQ2Nzc2NTU1OA%3D%3D.3-ccb7-5-cb30a688f7-fa102a98&oh=00_AfGfdUJRBHakG2dIyUtL9tsX_lyq--V6VxKnUmuA8NqXmg&oe=6804DCE4&_nc_sid=fc8dfb,Running Up That Hill (A Deal With God) [2018 Remaster],Kate Bush
DFjcXVWgJ3G,https://scontent-lax3-2.cdninstagram.com/v/t51.2885-15/476283013_18490726633012619_6368642503467551996_n.jpg?stp=dst-jpg_e35_s1080x1080_tt6&cb=30a688f7-fa102a98&efg=eyJ2ZW5jb2RlX3RhZyI6IkNBUk9VU0VMX0lURU0uaW1hZ2VfdXJsZ2VuLjE0NDB4MTQ0MC5zZHIuZjc1NzYxLmRlZmF1bHRfaW1hZ2UifQ&_nc_ht=scontent-lax3-2.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QEwNy-y4mzWEQz8f-2tVwKBraq6_T5y4R3aUxI2ctIKvRyunmXCDgVPxiSlT5W5uKI&_nc_ohc=PND6UiweKsMQ7kNvwEL9oM2&_nc_gid=axRH5JYn6VCu2iQk25bwhQ&edm=ALQROFkBAAAA&ccb=7-5&ig_cache_key=MzU1ODgxMjg2Njk1NjE1ODE5Mg%3D%3D.3-ccb7-5-cb30a688f7-fa102a98&oh=00_AfHchSGyIboxs0zSWEWbUkB81ZXH0I45CcfUxJsbDqU9Pw&oe=6804F010&_nc_sid=fc8dfb,Don't Give Up On Us,Owen Wilson
DFf2EVcOFeq,https://scontent-lax3-2.cdninstagram.com/v/t51.2885-15/475446112_18490411135012619_843453845691122121_n.jpg?stp=dst-jpg_e35_tt6&cb=30a688f7-fa102a98&efg=eyJ2ZW5jb2RlX3RhZyI6IkZFRUQuaW1hZ2VfdXJsZ2VuLjEwODB4MTA4MC5zZHIuZjc1NzYxLmRlZmF1bHRfaW1hZ2UifQ&_nc_ht=scontent-lax3-2.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QFONFr7YRSx5rSf99SKJFq9BaBx2b7B-p3tzTNrVBWza2WT26SkiFTBhMuWQ3coXJ4&_nc_ohc=DE7CsJkwEmoQ7kNvwFapdJR&_nc_gid=3y0nmzH4KC1SFXkURtdmxA&edm=ALQROFkBAAAA&ccb=7-5&ig_cache_key=MzU1NzgwMDAyMzA1NzUyMDU1NA%3D%3D.3-ccb7-5-cb30a688f7-fa102a98&oh=00_AfECyLvozm_4h-qwZb3WBA5vUMymRQDfv6UNPumXNLDkOA&oe=6804E8AF&_nc_sid=fc8dfb,White Wedding,Billy Idol
DFbjHBbx78J,https://scontent-lax3-2.cdninstagram.com/v/t51.2885-15/475643866_18490201441012619_7658633892972583194_n.jpg?stp=dst-jpg_e35_s1080x1080_tt6&cb=30a688f7-fa102a98&efg=eyJ2ZW5jb2RlX3RhZyI6IkZFRUQuaW1hZ2VfdXJsZ2VuLjE0NDB4MTQ0MC5zZHIuZjc1NzYxLmRlZmF1bHRfaW1hZ2UifQ&_nc_ht=scontent-lax3-2.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QGs4v2b8GEAVln2eSur2-697gBJJr8HugcSY-eaH8F06kmxGpk7KrtaCN7JYVb5I2M&_nc_ohc=HbMJ-D6Q_7EQ7kNvwHRVNHq&_nc_gid=moG4NZGdQLgoqgab3gMuPQ&edm=ALQROFkBAAAA&ccb=7-5&ig_cache_key=MzU1NjU5MDc0NDk0MzE4MTU3Nw%3D%3D.3-ccb7-5-cb30a688f7-fa102a98&oh=00_AfGuUYOs3K8toYuQ57iB5D8iN75Ojyy7Wg8SNPE6pVhFRQ&oe=68050C50&_nc_sid=fc8dfb,Comes & Goes (feat. Tommy Newport),"BigXthaPlug, Tommy Newport"
DFObyqqBeRg,https://scontent-lax3-2.cdninstagram.com/v/t51.2885-15/474676592_18489340345012619_7468197314546895408_n.jpg?stp=dst-jpg_e35_p1080x1080_tt6&cb=30a688f7-fa102a98&efg=eyJ2ZW5jb2RlX3RhZyI6IkZFRUQuaW1hZ2VfdXJsZ2VuLjE0NDB4MTgwMC5zZHIuZjc1NzYxLmRlZmF1bHRfaW1hZ2UifQ&_nc_ht=scontent-lax3-2.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QGNnemz7wp2wWlcqZS7gX9IscvOHQzTLxww--Xo09P1ZrIYEDXsXzFcAJTvm0HU8D4&_nc_ohc=BrAFevmHvH8Q7kNvwExEuNZ&_nc_gid=HuA8CtC7oiFXVIaIFPPjeg&edm=ALQROFkBAAAA&ccb=7-5&ig_cache_key=MzU1Mjg5OTM4NTA3MzcyMjQ2NA%3D%3D.3-ccb7-5-cb30a688f7-fa102a98&oh=00_AfHNjgRBJxIC5ZZt83W5c_VOHHBrAMLQkR0W6Jkw1nZ2_Q&oe=6804E568&_nc_sid=fc8dfb,Wondering Why,The Red Clay Strays
DFGiWrWBPOL,https://scontent-lax3-2.cdninstagram.com/v/t51.2885-15/474651601_18488828413012619_3813178679531947004_n.jpg?stp=dst-jpg_e35_s1080x1080_tt6&cb=30a688f7-fa102a98&efg=eyJ2ZW5jb2RlX3RhZyI6IkNBUk9VU0VMX0lURU0uaW1hZ2VfdXJsZ2VuLjE0NDB4MTA4MC5zZHIuZjc1NzYxLmRlZmF1bHRfaW1hZ2UifQ&_nc_ht=scontent-lax3-2.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QEnSFCzjkGjSXg3nCoo-vq7KAWLfOYFlLcl-pntHSXm9XzDtIe3m6NmxUFpXzx7BQQ&_nc_ohc=oQKfDmQMGn8Q7kNvwHOCtPc&_nc_gid=LleNmIjHriEd-mXpa1rYpg&edm=ALQROFkBAAAA&ccb=7-5&ig_cache_key=MzU1MDY3NjQzMTQ2MDA5NjY2Ng%3D%3D.3-ccb7-5-cb30a688f7-fa102a98&oh=00_AfHYyQO_y9C6IfmiOEorQDH8hQ8KFOLXjQcsvjSyENS7cQ&oe=68050871&_nc_sid=fc8dfb,Rebel Yell,Billy Idol
DE3CtLOBPDu,https://scontent-lax3-2.cdninstagram.com/v/t51.2885-15/473614301_18487798624012619_8706131376158668429_n.jpg?stp=dst-jpg_e35_p1080x1080_tt6&cb=30a688f7-fa102a98&efg=eyJ2ZW5jb2RlX3RhZyI6IkZFRUQuaW1hZ2VfdXJsZ2VuLjE0NDB4MTU1MS5zZHIuZjc1NzYxLmRlZmF1bHRfaW1hZ2UifQ&_nc_ht=scontent-lax3-2.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QEHnBixvzDcKwUmyNhItklR-z7lH51kzDl7vQz-jB7CTXusm0O20X4ZLjBSyWLyD6w&_nc_ohc=IzjFdnHQLbMQ7kNvwGMCiE1&_nc_gid=40R-SoDkvQGVvobF8WPwnQ&edm=ALQROFkBAAAA&ccb=7-5&ig_cache_key=MzU0NjMxNTEzMjA5MzM5NTE4Mg%3D%3D.3-ccb7-5-cb30a688f7-fa102a98&oh=00_AfF_7Boi9MgvEjOacTFYP5vFMuVP_wFfI4tbWo3UrDiWgw&oe=6805116C&_nc_sid=fc8dfb,Texas,BigXthaPlug
DEtDTGgyn5R,https://scontent-lax3-2.cdninstagram.com/v/t51.2885-15/473527056_18487067287012619_3093030421764367880_n.jpg?stp=dst-jpg_e35_s1080x1080_tt6&cb=30a688f7-fa102a98&efg=eyJ2ZW5jb2RlX3RhZyI6IkNBUk9VU0VMX0lURU0uaW1hZ2VfdXJsZ2VuLjE0NDB4OTU5LnNkci5mNzU3NjEuZGVmYXVsdF9pbWFnZSJ9&_nc_ht=scontent-lax3-2.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QFszuovnmJvDVzvHEDVYYtYkp4me3m6GSZLeovrQs3aQHZZueY5JGYZh-_ufMhzS4E&_nc_ohc=fX5NgCdOOhgQ7kNvwHtfKrw&_nc_gid=d8mM--s1GAti_7F6mKOvdw&edm=ALQROFkBAAAA&ccb=7-5&ig_cache_key=MzU0MzUwMjk2ODg4MjUzMTA0Ng%3D%3D.3-ccb7-5-cb30a688f7-fa102a98&oh=00_AfFSaGv5niItzt5yaClkWGTQJtvlfduEvLSwgL5BfXoM8A&oe=6804E1E5&_nc_sid=fc8dfb,GD Anthem,Rooga
DEikYqLzKIZ,https://scontent-lax3-2.cdninstagram.com/v/t51.2885-15/472511876_18486298873012619_4717123972033961028_n.jpg?stp=dst-jpg_e35_s1080x1080_tt6&cb=30a688f7-fa102a98&efg=eyJ2ZW5jb2RlX3RhZyI6IkNBUk9VU0VMX0lURU0uaW1hZ2VfdXJsZ2VuLjE0NDB4OTU5LnNkci5mNzU3NjEuZGVmYXVsdF9pbWFnZSJ9&_nc_ht=scontent-lax3-2.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QFXC3C0629ePR6WVXgmfH6f1ZV36b2kghZF_1CzVzsVvWjWa3z3lvq_OdidhaUGCck&_nc_ohc=lnFzSPSYIXcQ7kNvwFSIaP4&_nc_gid=InNDuGwo_Skc2HSRXXLXaA&edm=ALQROFkBAAAA&ccb=7-5&ig_cache_key=MzU0MDU1MjI2NzczMTAyMzcxNQ%3D%3D.3-ccb7-5-cb30a688f7-fa102a98&oh=00_AfFn8rj2Z9qbvcphmpgFORTEG8TJoCWxPCGKxgRlpKdGyA&oe=68050A86&_nc_sid=fc8dfb,Devil Eyes,Hippie Sabotage
DETQ5Dlxdc4,https://scontent-lax3-2.cdninstagram.com/v/t51.2885-15/472098206_18485135248012619_5036726731294111890_n.jpg?stp=dst-jpg_e35_s1080x1080_tt6&cb=30a688f7-fa102a98&efg=eyJ2ZW5jb2RlX3RhZyI6IkNBUk9VU0VMX0lURU0uaW1hZ2VfdXJsZ2VuLjE0NDB4MTAxNy5zZHIuZjc1NzYxLmRlZmF1bHRfaW1hZ2UifQ&_nc_ht=scontent-lax3-2.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QGGwY43z3FciNSssAUdlogGuq5O8Psk7asuJd1DV4m7WvRLxuphvXIQCeB_helwhwA&_nc_ohc=_WosUVWYTicQ7kNvwFYBh5e&_nc_gid=nNeOpGJana4Vv5PzJy0u_g&edm=ALQROFkBAAAA&ccb=7-5&ig_cache_key=MzUzNjI0NDQwNjE3OTIxMjYyOQ%3D%3D.3-ccb7-5-cb30a688f7-fa102a98&oh=00_AfH9_XwsuxBSYZW0EFFuOnLu7b_VX4IhlL8NVR1XamnN9w&oe=6804DE66&_nc_sid=fc8dfb,Lone Ole Cowboy,Dylan Gossett
DDkSwWrPt7Q,https://scontent-lax3-2.cdninstagram.com/v/t51.2885-15/470313231_18481350697012619_6330483697781730826_n.jpg?stp=dst-jpg_e35_tt6&cb=30a688f7-fa102a98&efg=eyJ2ZW5jb2RlX3RhZyI6IkZFRUQuaW1hZ2VfdXJsZ2VuLjEwODB4MTA4MC5zZHIuZjc1NzYxLmRlZmF1bHRfaW1hZ2UifQ&_nc_ht=scontent-lax3-2.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QH_bWZvNu46YEejroPlNoQu1kid9pi-ohGnr2ziKdGopLE2Sg3tIYqiqOKl-wlA82s&_nc_ohc=e8wnM4I8J8YQ7kNvwEMUzU5&_nc_gid=qFdWau04duQdCv-PTc8Q0Q&edm=ALQROFkBAAAA&ccb=7-5&ig_cache_key=MzUyMzAyMzI5NjIzMDUxNDM4NA%3D%3D.3-ccb7-5-cb30a688f7-fa102a98&oh=00_AfGeqq0-rHcKRGx6-WWQnUnOeQqbPdcB1ewRlokSkJ1gyQ&oe=6805059B&_nc_sid=fc8dfb,,
DDh9a_8zS3A,https://scontent-lax3-2.cdninstagram.com/v/t51.2885-15/470286916_18481165033012619_2187663226463101822_n.jpg?stp=dst-jpg_e35_p1080x1080_tt6&cb=30a688f7-fa102a98&efg=eyJ2ZW5jb2RlX3RhZyI6IkZFRUQuaW1hZ2VfdXJsZ2VuLjE0NDB4MTY1OC5zZHIuZjc1NzYxLmRlZmF1bHRfaW1hZ2UifQ&_nc_ht=scontent-lax3-2.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QFmWboprufObvb7uUrFO2_X6FVQlRGz3x-w8Ww4Rb61b30rWRaSM3cI6IKPcI-kBqc&_nc_ohc=p4WZlas1U9YQ7kNvwEICk15&_nc_gid=73vylNkpmw-SjL8-zljcGA&edm=ALQROFkBAAAA&ccb=7-5&ig_cache_key=MzUyMjM2NjUxOTc4OTgyNTQ3Mg%3D%3D.3-ccb7-5-cb30a688f7-fa102a98&oh=00_AfFJfgMUaVC0lAbIHTzti9jr-B8jQTh7U3e9QyqY9ohmVw&oe=6804FA4D&_nc_sid=fc8dfb,Rockin' in the Free World (Live),"Neil Young, Crazy Horse"
DDdLLaTBXPb,https://scontent-lax3-2.cdninstagram.com/v/t51.2885-15/469732907_18480805159012619_8294548738677851780_n.jpg?stp=dst-jpg_e35_s1080x1080_tt6&cb=30a688f7-fa102a98&efg=eyJ2ZW5jb2RlX3RhZyI6IkNBUk9VU0VMX0lURU0uaW1hZ2VfdXJsZ2VuLjE0NDB4MTQ0MC5zZHIuZjc1NzYxLmRlZmF1bHRfaW1hZ2UifQ&_nc_ht=scontent-lax3-2.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QGBlqXpaanDhicst11n5x4GYWBNMyPOWegprHsaIZYk9wAE6dGqqHdiKvx4onbvgzo&_nc_ohc=TtI1cWsEjQEQ7kNvwH6HlwX&_nc_gid=SLt9FtMhQEigimjRSHCzng&edm=ALQROFkBAAAA&ccb=7-5&ig_cache_key=MzUyMTAxOTYzODU5MzIxNjEzMA%3D%3D.3-ccb7-5-cb30a688f7-fa102a98&oh=00_AfFBaqMB2nQbzljs6iHDc0VQIwDblzuAc0uyTxqJDb0PpA&oe=6804FFAB&_nc_sid=fc8dfb,Drew Barrymore,Bryce Vine
DDajQBJy9td,https://scontent-lax3-2.cdninstagram.com/v/t51.2885-15/469722354_18480614077012619_7544028081239217068_n.jpg?stp=dst-jpg_e35_s1080x1080_tt6&cb=30a688f7-fa102a98&efg=eyJ2ZW5jb2RlX3RhZyI6IkNBUk9VU0VMX0lURU0uaW1hZ2VfdXJsZ2VuLjE0NDB4MTAzNC5zZHIuZjc1NzYxLmRlZmF1bHRfaW1hZ2UifQ&_nc_ht=scontent-lax3-2.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QGkejzcZUrH0vcTFDobx7ZDZR0ASO9LqWHbAlOzof3mgUXhaF9rqlH4qCISlVTY_jE&_nc_ohc=NBsGzSa-KVwQ7kNvwEZJ4Is&_nc_gid=-3pbiESg2I9jwM5dfAESMQ&edm=ALQROFkBAAAA&ccb=7-5&ig_cache_key=MzUyMDI4MTA3MTkyNzkyNjQwOQ%3D%3D.3-ccb7-5-cb30a688f7-fa102a98&oh=00_AfFwsX5oJgQuLoSxKZCmd9Ql3DK12SPFNtP7cpr4lDF3Uw&oe=6804FABF&_nc_sid=fc8dfb,1 0 0 . m i l ‘,"J. Cole, Bas"
DDVbUGBSXdR,https://scontent-lax3-2.cdninstagram.com/v/t51.2885-15/469512671_18480243802012619_6389813548345679926_n.jpg?stp=dst-jpg_e35_s1080x1080_tt6&cb=30a688f7-fa102a98&efg=eyJ2ZW5jb2RlX3RhZyI6IkNBUk9VU0VMX0lURU0uaW1hZ2VfdXJsZ2VuLjE0NDB4ODQxLnNkci5mNzU3NjEuZGVmYXVsdF9pbWFnZSJ9&_nc_ht=scontent-lax3-2.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QEld1BgRfneEsPtm2eU7tKIaZ3IvOJQRDNDjpRDDuk6C8ownFSY35DVvuD4lOTVbAE&_nc_ohc=nDeGYeFIyfYQ7kNvwGkr7E4&_nc_gid=4cL1pJaROH5gfpHFg9HrSw&edm=ALQROFkBAAAA&ccb=7-5&ig_cache_key=MzUxODgzODc5ODcwNjg2MjI4Nw%3D%3D.3-ccb7-5-cb30a688f7-fa102a98&oh=00_AfHhZinmqdWPNqku66Jo5SNCqZ2gS1nZgeeDwUU7uEFanw&oe=6804E3CA&_nc_sid=fc8dfb,,
DC5GJdeypbP,https://scontent-lax3-2.cdninstagram.com/v/t51.2885-15/468722720_18478117060012619_749755247013350626_n.jpg?stp=dst-jpg_e35_tt6&cb=30a688f7-fa102a98&efg=eyJ2ZW5jb2RlX3RhZyI6IkNBUk9VU0VMX0lURU0uaW1hZ2VfdXJsZ2VuLjgzM3gxMDQwLnNkci5mNzU3NjEuZGVmYXVsdF9pbWFnZSJ9&_nc_ht=scontent-lax3-2.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QHGB7GQEO_h_z4bXB76nDnqYBTav4CzVlE-mAwYIcb43xouXrIsqsmkIEIfzFteCOo&_nc_ohc=gFgiLE6dvQkQ7kNvwGXMVxH&_nc_gid=kmjEpm_-7plZCq49Yhp5RQ&edm=ALQROFkBAAAA&ccb=7-5&ig_cache_key=MzUxMDg2NDQwNDM4MjY0MDE1MA%3D%3D.3-ccb7-5-cb30a688f7-fa102a98&oh=00_AfEz2G6HWD1XOnDVivDLPzsxnvDI1-YYQeFN7qRpsJdCng&oe=6804F79B&_nc_sid=fc8dfb,One Last Breath,Creed
DC2i_BeSqJx,https://scontent-lax3-2.cdninstagram.com/v/t51.2885-15/468582064_18477932218012619_1552739387376637275_n.jpg?stp=dst-jpg_e35_p1080x1080_tt6&cb=30a688f7-fa102a98&efg=eyJ2ZW5jb2RlX3RhZyI6IkNBUk9VU0VMX0lURU0uaW1hZ2VfdXJsZ2VuLjEyMDB4MTQ5Ni5zZHIuZjc1NzYxLmRlZmF1bHRfaW1hZ2UifQ&_nc_ht=scontent-lax3-2.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QFqspczXC2fAOVK83KfmD17cKdvuKLDz1D9h8nA9kx7gvkmIg-jQnTmIxSud2EYPSg&_nc_ohc=0kWI1QMy0xQQ7kNvwHvqu59&_nc_gid=bPD8r6ITMv0pllZvKg-W0A&edm=ALQROFkBAAAA&ccb=7-5&ig_cache_key=MzUxMDE0NjgwOTc0NDQ5NjczOQ%3D%3D.3-ccb7-5-cb30a688f7-fa102a98&oh=00_AfHzSirCZtJu--xQEeoKlTJKyABwQTT3zjNppaWAf0lo4g&oe=6804E596&_nc_sid=fc8dfb,Active,BigXthaPlug
DCpNPetSnM_,https://scontent-lax3-2.cdninstagram.com/v/t51.2885-15/467128599_18476860789012619_1169169049577036013_n.jpg?stp=dst-jpg_e35_s1080x1080_tt6&cb=30a688f7-fa102a98&efg=eyJ2ZW5jb2RlX3RhZyI6IkNBUk9VU0VMX0lURU0uaW1hZ2VfdXJsZ2VuLjE0NDB4MTA4Ni5zZHIuZjc1NzYxLmRlZmF1bHRfaW1hZ2UifQ&_nc_ht=scontent-lax3-2.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QFYHUfCNpZEBMq1k2FhAjGdKNkpznBtpI-9MPWq_uHeLIg3Xkv77fU6ZalylqajKWo&_nc_ohc=na7mgwBqIbkQ7kNvwGPPGcD&_nc_gid=-DsjhQSQCBSRKi8YCuRu5w&edm=ALQROFkBAAAA&ccb=7-5&ig_cache_key=MzUwNjM5MjAwODM2MzY2ODI1Mg%3D%3D.3-ccb7-5-cb30a688f7-fa102a98&oh=00_AfHHPjxa2XKDUkJnfk2HjzGDLH2LVgFouSRTiNRuMbSUeA&oe=6804ED31&_nc_sid=fc8dfb,Good News,Shaboozey
DCm0598T2xE,https://scontent-lax3-2.cdninstagram.com/v/t51.2885-15/467898868_18476678764012619_8878828193588996361_n.jpg?stp=dst-jpg_e35_tt6&cb=30a688f7-fa102a98&efg=eyJ2ZW5jb2RlX3RhZyI6IkNBUk9VU0VMX0lURU0uaW1hZ2VfdXJsZ2VuLjEwODB4MTA4MC5zZHIuZjc1NzYxLmRlZmF1bHRfaW1hZ2UifQ&_nc_ht=scontent-lax3-2.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QGj8QT_en8EJ7Uz_tPBqG4ZrNC08gyHdZeZHKigVF3QPhmxU6MhTRuUet-urD0CwmM&_nc_ohc=2JihAAvDlAsQ7kNvwHV0EUX&_nc_gid=QbNF_AEunu82fiqGfmchAg&edm=ALQROFkBAAAA&ccb=7-5&ig_cache_key=MzUwNTcyMjAzMDk1NDM5NDYxMQ%3D%3D.3-ccb7-5-cb30a688f7-fa102a98&oh=00_AfE0IoUm3NQNlc6I_R9OModX6hyAZhKXRgOfVloL_GjBwg&oe=6804E17B&_nc_sid=fc8dfb,Cry Little Sister Original Demo,G Tom Mac Aka Gerard McMahon
DCkemU9ST3w,https://scontent-lax3-2.cdninstagram.com/v/t51.2885-15/467742170_18476520229012619_1645548007056685751_n.jpg?stp=dst-jpg_e35_s1080x1080_tt6&cb=30a688f7-fa102a98&efg=eyJ2ZW5jb2RlX3RhZyI6IkNBUk9VU0VMX0lURU0uaW1hZ2VfdXJsZ2VuLjE0NDB4MTQ0MC5zZHIuZjc1NzYxLmRlZmF1bHRfaW1hZ2UifQ&_nc_ht=scontent-lax3-2.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QGSOzWeeEv2PqiqxNwVI3eDC6cnuDL3IhUc8NYKxg8TNCUSC5D2p8gQqDFFMwdx1z4&_nc_ohc=jx9qHuHfDNMQ7kNvwE6c5jU&_nc_gid=67HBX2qHmWUI2eYS5hi1Iw&edm=ALQROFkBAAAA&ccb=7-5&ig_cache_key=MzUwNTA2MDk3MzMxMDk5NzUwNA%3D%3D.3-ccb7-5-cb30a688f7-fa102a98&oh=00_AfF-Des5usm6EsdWuZG_5uN6lPEtK1Bx8dnO50yvothk2g&oe=6804EAD7&_nc_sid=fc8dfb,Rebel Yell,Billy Idol
DCfODrGzQph,https://scontent-lax3-2.cdninstagram.com/v/t51.2885-15/467323664_18476112703012619_2963880364649137429_n.jpg?stp=dst-jpg_e35_p1080x1080_tt6&cb=30a688f7-fa102a98&efg=eyJ2ZW5jb2RlX3RhZyI6IkNBUk9VU0VMX0lURU0uaW1hZ2VfdXJsZ2VuLjE0NDB4MTgwMC5zZHIuZjc1NzYxLmRlZmF1bHRfaW1hZ2UifQ&_nc_ht=scontent-lax3-2.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QEbLzstgb7xqzXrzDKaMqOsg0XJYMhUjVBYyWupoNrAwFz914j7IELUOql5e31j_Rg&_nc_ohc=Q1Y__as7BA8Q7kNvwGaN4kD&_nc_gid=USKEF_phwwUFRqY9V88odw&edm=ALQROFkBAAAA&ccb=7-5&ig_cache_key=MzUwMzU4MDg1MTIzNjI5NTkxNA%3D%3D.3-ccb7-5-cb30a688f7-fa102a98&oh=00_AfHn8h16UvLm8sMMiA8t4bJG0QXpXaf7Z63UN4mO9Br3xg&oe=6804E0ED&_nc_sid=fc8dfb,For What It's Worth,Buffalo Springfield
DCZvbzVSKzl,https://scontent-lax3-2.cdninstagram.com/v/t51.2885-15/466789152_18475675261012619_1762777856499271247_n.jpg?stp=dst-jpg_e35_tt6&cb=30a688f7-fa102a98&efg=eyJ2ZW5jb2RlX3RhZyI6IkNBUk9VU0VMX0lURU0uaW1hZ2VfdXJsZ2VuLjk1MHgxMTg3LnNkci5mNzU3NjEuZGVmYXVsdF9pbWFnZSJ9&_nc_ht=scontent-lax3-2.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QFWOL9cN92Z8_tWGMFZ_sYVNKczdL-vR2g5AD7KkjquJEXfV1_6G6ucDlrPxGCCm90&_nc_ohc=R1XcyiJIU2EQ7kNvwGTTEV8&_nc_gid=U3AsNNmdVqgBh3oFn6AeaA&edm=ALQROFkBAAAA&ccb=7-5&ig_cache_key=MzUwMjAzODc5NTU5ODY2MTA1MA%3D%3D.3-ccb7-5-cb30a688f7-fa102a98&oh=00_AfFJ483rERvyjdivurg-I0HPwsqidehpeZ6t28fDPEULWw&oe=6804F425&_nc_sid=fc8dfb,,
DCU9JD2zGXZ,https://scontent-lax3-2.cdninstagram.com/v/t51.2885-15/466796983_18475296325012619_7370297301808705235_n.jpg?stp=dst-jpg_e35_p1080x1080_tt6&cb=30a688f7-fa102a98&efg=eyJ2ZW5jb2RlX3RhZyI6IkNBUk9VU0VMX0lURU0uaW1hZ2VfdXJsZ2VuLjE0NDB4MTgwMC5zZHIuZjc1NzYxLmRlZmF1bHRfaW1hZ2UifQ&_nc_ht=scontent-lax3-2.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QFCR44Y8ZILVoHxug6kcYtzusL6Dag5fzXKAT5HtwwC9_xX5wD17iGeEma8QRecdFg&_nc_ohc=eTSIrIYfKCMQ7kNvwGzM_4j&_nc_gid=ZaF8jq0jNT60yatSMqm0vg&edm=ALQROFkBAAAA&ccb=7-5&ig_cache_key=MzUwMDY5MTcwNDk2ODU3ODUyNg%3D%3D.3-ccb7-5-cb30a688f7-fa102a98&oh=00_AfE8JVnaTeJTDibpzRoeDmKgn9jFq86KQLdE6S-GAOhMNg&oe=6804E938&_nc_sid=fc8dfb,I'm Still Fine,The Red Clay Strays
DCC-gEnTCm3,https://scontent-lax3-2.cdninstagram.com/v/t51.2885-15/465951920_18473935660012619_5483796731739940853_n.jpg?stp=dst-jpg_e35_p1080x1080_tt6&cb=30a688f7-fa102a98&efg=eyJ2ZW5jb2RlX3RhZyI6IkZFRUQuaW1hZ2VfdXJsZ2VuLjE0NDB4MTgwMC5zZHIuZjc1NzYxLmRlZmF1bHRfaW1hZ2UifQ&_nc_ht=scontent-lax3-2.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QGFlYCkiBBYkmI3-fSWe4smtRBIkcMULbS5W6wW0C0Gd55osCnI-q18Ud7dKdL3i2Y&_nc_ohc=OwqX7bGnuHUQ7kNvwEJykzh&_nc_gid=7-ZJezsZ77qA5r4wEO41pg&edm=ALQROFkBAAAA&ccb=7-5&ig_cache_key=MzQ5NTYzMTE0MzY1NDE0MDM0Mw%3D%3D.3-ccb7-5-cb30a688f7-fa102a98&oh=00_AfFuMQSiACAR9RSFFP29dPYEwMAoNHHs8k6x2FOTLLAglw&oe=680500D5&_nc_sid=fc8dfb,Laugh Now Cry Later (feat. Lil Durk),Drake
